Word,Count,Splits,Updated_Splits
clips,2,2,2
Arterial,2,3,3
Nutrition,2,4,4
malnutrition,2,4,4
blot,2,2,2
depositions,2,2,2
surgeries,2,3,3
calcium,2,2,2
medial,2,2,2
stain,2,2,2
gonadotrophin,2,6,6
trophoblastic,2,5,6
antiepileptic,2,5,5
epilepsy,2,4,4
Safety,2,2,2
tonic,2,2,2
Experimental,2,2,2
coaching,2,2,2
Almost,2,2,2
lithotripsy,2,6,6
calculi,2,2,2
dysplasia,2,4,4
Indications,2,3,3
strictures,2,2,2
retrograde,2,2,2
Greater,2,2,2
biases,2,2,2
probe,2,2,2
rotations,2,2,2
Physiology,2,3,3
educators,2,2,2
Graduate,2,3,3
testicular,2,2,2
inguinal,2,3,3
creatinine,2,3,3
urea,2,2,2
GFR,2,2,2
Inclusion,2,2,2
Adult,2,2,2
nodules,2,2,2
nodule,2,2,2
complaint,2,2,2
Cohort,2,3,3
Females,2,2,2
prematurity,2,3,3
meconium,2,3,3
stool,2,2,2
intake,2,2,2
Birth,2,2,2
Parental,2,2,2
Danish,2,2,2
restoration,2,2,2
Relative,2,2,2
dentist,2,2,2
funded,2,2,2
appendix,2,2,2
Inventory,2,2,2
apnea,2,2,2
Severity,2,2,2
titration,2,3,3
FSS,2,2,2
BDI,2,2,2
additive,2,2,2
gases,2,2,2
pediatricians,2,4,4
anoxia,2,3,3
modalities,2,2,2
reflecting,2,2,2
reductions,2,2,2
adoption,2,2,2
trends,2,2,2
membranes,2,3,3
Practitioner,2,3,3
malondialdehyde,2,6,6
degenerative,2,3,3
antioxidant,2,5,5
edema,2,2,2
TAC,2,2,2
drinks,2,2,2
indwelling,2,3,3
lidocaine,2,3,3
effusion,2,2,2
survivals,2,3,2
meetings,2,2,2
breathing,2,2,2
Denmark,2,2,2
elbow,2,2,2
rotational,2,2,2
shaft,2,2,2
necrotizing,2,4,4
enterocolitis,2,4,4
antimicrobial,2,5,5
insufficiency,2,4,4
transfusions,2,4,2
hematocrit,2,4,4
colectomies,2,4,4
widespread,2,4,4
bony,2,2,2
nephrolithiasis,2,6,6
consistency,2,2,2
Potential,2,2,2
Renal,2,2,2
ethics,2,2,2
Sensitivity,2,3,3
tandem,2,2,2
AST,2,2,2
ALT,2,2,2
Documentation,2,2,2
rejection,2,2,2
stratification,2,2,2
Sequential,2,3,3
oncologic,2,3,3
robotic,2,2,2
crossover,2,4,4
regurgitation,2,3,3
proton,2,2,2
pump,2,2,2
antacid,2,3,3
Higher,2,2,2
STUDY,2,3,3
psychoactive,2,4,4
cardiomyopathy,2,6,6
ejection,2,2,2
dilated,2,2,2
Delayed,2,3,3
Cognitive,2,3,3
gonadotropin,2,5,5
chromosome,2,3,3
Primiparous,2,4,4
births,2,2,2
epithelial,2,4,4
Measurement,2,3,3
Ethnicity,2,3,3
Regression,2,2,2
Communication,2,2,2
Maximum,2,2,2
adjustments,2,2,2
volunteers,2,2,2
thrombosis,2,4,4
tuberculosis,2,4,4
contexts,2,2,2
elicit,2,3,3
Tertiary,2,4,4
trunk,2,2,2
avoidance,2,2,2
embryo,2,3,3
viability,2,2,2
apnoea,2,3,3
alloxan,2,3,3
colloids,2,3,3
Factor,2,2,2
methacholine,2,4,4
hospitalizations,2,2,2
polypharmacy,2,4,4
fractionation,2,2,2
accelerated,2,2,2
otoacoustic,2,5,5
brainstem,2,3,3
monocyte,2,3,3
Histological,2,2,2
subcutaneous,2,3,3
macrophages,2,3,3
