Tokens,Count
ileorectal anastomosis,48
left hemicolectomy,10
partial colectomy,6
sigmoid colectomy,8
patient selection,221
severe symptoms,145
total colectomy,36
sphincterotomy,96
mortality rate,2472
bowel function,55
constipation,333
colectomy,200
segmental,2067
group streptococcal,52
IgG subclass,209
subclasses,920
document,1171
variant,4721
A IgG,11
IgG1,2073
IgG2,641
IgG4,558
IgG3,584
Streptococcus faecalis,111
group streptococcus,22
chloramphenicol,1082
drug resistance,628
beta-hemolytic,86
streptococcus,151
Group D,195
carries,971
sewage,214
erythromycin,1093
circulations,215
asymmetrical,598
appearances,404
trophoblast,1009
endothelium,6122
separating,719
stretching,704
localised,367
dilated,1623
lobules,507
1-2,1802
tumor necrosis factor,1262
protein biosynthesis,129
cervical carcinoma,334
Interferon gamma,41
dependency,1378
Induction,874
emotional reactions,36
paradigm,1093
tracking,564
pellets,941
spatial,4112
tray,122
Langerhans' cell,6
stratum corneum,586
exfoliation,118
melanocyte,156
epidermis,2662
daughter,646
mitosis,1341
albino,686
travel,376
temperatures,4487
productivity,439
homozygote,164
resources,1132
Tests,450
acetylcholine receptor,437
myasthenia gravis,278
immune responses,1662
Understanding,207
suppressive,1986
hybridomas,1168
idiotypes,258
diminish,813
timing,2329
vice,764
Dex,534
positron emission tomography,427
adrenergic blocker,112
frontal cortex,1077
hydrophilic,1469
ketanserin,1218
setoperone,15
sulpiride,620
baboons,794
labels,823
PET,1013
5-hydroxytryptamine2,46
inhibitory postsynaptic potential,107
bicuculline methiodide,113
high frequency,1672
Simultaneous,1097
synchronous,1086
valerate,80
alveus,29
clathrin triskelion,8
coated pit assembly,1
coated pit,45
Membranes,262
L-lysine,480
elastase,1562
clathrin,423
Coated,37
Moore,130
cytosine arabinoside,376
vaccinia virus,643
fluctuations,1690
permeable,1124
DNAase,62
acute nonlymphocytic leukemia,113
adjuvant chemotherapy,484
general population,1246
case-control study,822
alkylating agents,491
alkylating agent,293
Surveillance,176
Epidemiology,80
Connecticut,138
preleukemia,24
registries,110
widespread,2179
leukemias,751
Leukemia,48
incident,510
Program,690
ANLL,436
Risk,322
End,383
calcitonin gene-related peptide,815
appetite stimulants,4
feeding behaviour,50
hyperinsulinaemia,216
sexual dimorphism,175
hyperlipidaemia,137
neuropeptide Y,1063
neuromedin B,56
neurotensin,1040
hyperphagia,183
bombesin,1308
appetite,304
obesity,2598
galanin,990
relate,1622
NPY,4092
response to light,91
nerve terminals,1357
efferent nerve,45
light response,89
photoreceptors,839
photoreceptor,1042
compound eye,51
illumination,1031
octopamine,244
Octopamine,25
Efferent,82
specimen,2224
Limulus,230
bathing,1118
Barlow,26
1-10,840
neuromuscular blockade,306
succinylcholine,371
Succinylcholine,27
brain lesions,187
nitrous oxide,921
modification,6085
brain tumors,574
ventilation,4473
vecuronium,649
Anesthesia,230
sustaining,344
uncertain,1497
paralysis,854
Complete,1263
ICP,1256
Bacteroides species,74
Salmonella species,34
Bacteroides,237
thymocyte,788
IL-1 beta,2790
gingival,864
black,2829
sister chromatid exchange,100
bromodeoxyuridine,437
clear cell,164
colcemid,135
mutagen,385
running,2355
Mitoses,19
mitoses,371
BUdR,300
phosphatidyl ethanolamine,62
hypercholesterolemia,739
cholesterol esters,225
free cholesterol,411
hyperlipidemia,482
triglycerides,2236
lipoproteins,2216
Dyslipidemia,3
lysolecithin,259
Hemodialysis,69
blood serum,354
silica gel,136
manifested,1943
Impairment,142
Fifty-two,262
viscosity,1323
fluidity,572
Silufol,1
pyrene,358
mirror,334
delayed-type hypersensitivity,489
heart transplant rejection,10
Tumor necrosis factor,214
immunohistochemistry,1604
infectious diseases,396
inflammatory cells,911
cardiac allograft,164
mononuclear cell,641
anti-TNF therapy,3
graft rejection,386
palpation,350
Prolonged,698
Hearts,321
brown,706
necks,87
Graft,271
growth patterns,202
described group,5
growth pattern,315
cytokeratin,1193
middle ear,515
carcinoids,322
Secretory,148
endocrine,2845
entity,1084
pale,304
feel,478
chromosomal abnormalities,219
free radical,1163
summary,2312
aqueous,3707
uranium,66
X-rays,751
cobalt,887
helium,286
rays,533
dsb,223
Accelerated,86
stabilizer,76
messages,471
message,1337
stem,2010
immunoelectron microscopy,455
polyclonal antibody,773
perivitelline space,40
vitelline membrane,38
colloidal gold,354
blastomeres,321
Occasional,148
oviduct,781
Ovarian,230
baboon,632
width,2717
Gold,121
ova,494
oxygen free radicals,303
superoxide dismutase,2016
fluorescent probe,330
xanthine oxidase,1046
calcium channels,929
divalent cation,634
tissue injury,447
homeostasis,1358
ionophores,422
5 minutes,1120
cations,3147
Ca++,2478
diphenylamine-2-carboxylate,41
channel blocker,491
enterocytes,610
furosemide,1881
Transport,387
anions,1370
brush,1040
HCO3,684
SITS,342
Glu,2001
myocardial failure,78
adenylyl cyclase,883
Gene expression,41
downregulation,354
heart failure,2741
manifestation,1310
animal models,1182
phospholamban,275
myofilaments,299
G proteins,967
End-stage,16
end-stage,354
economy,372
demand,1665
butyrylcholinesterase,117
latissimus dorsi,189
asymmetric,1502
rhythm,1984
tonic,2318
ALD,362
corticotropin-releasing factor,300
arginine vasopressin,1052
releasing hormones,59
inositol phosphate,642
corticotropin,518
LHRH,3268
CRF,4010
diverting colostomy,12
ulcerative colitis,1023
colostomy closure,22
bloody discharge,3
normal patients,175
diverticulitis,66
fecal fistula,1
Colostomies,2
subclinical,729
friability,18
diversion,451
Published,114
scheduled,848
colostomy,226
tenesmus,9
colitis,536
mucous,789
convergent extension,8
cell migration,410
gastrulation,274
animal pole,40
Blastomeres,11
integrins,639
inducing,5035
integrin,1541
MIF,290
proteolytic enzymes,363
metalloproteinase,194
renal glomerulus,23
dietary protein,459
protein intake,423
kidney weight,193
Body weight,417
cathepsin B,491
cathepsin L,150
cathepsin H,40
proteinase,1886
cathepsins,158
Gelatinase,16
cysteine,4239
6 weeks,3332
benign prostatic hyperplasia,250
alpha-adrenergic blockers,20
prostatic obstruction,10
unstable bladder,21
drug therapy,858
double blind,526
drug tested,16
complicated,2604
prostatism,41
urodynamic,208
standards,1947
decision,1909
masked,685
internal auditory meatus,13
surgical intervention,712
acoustic neurinoma,24
size of tumor,119
facial paralysis,61
early diagnosis,664
loss of hearing,23
cranial fossa,73
small tumors,78
suboccipital,95
hearing loss,627
otological,29
gadolinium,174
neurinomas,85
tinnitus,220
otologic,38
Acoustic,57
hearing,1265
battery,842
erythrophagocytosis,35
associated virus,95
aplastic crisis,23
weight changes,93
erythropoietic,256
osteopetrosis,51
Hematopoietic,40
erythroblasts,367
reticulocytes,695
Erythrocytes,133
Granulocytes,68
splenomegaly,499
Differential,428
Viral DNA,45
chickens,1976
insulin tolerance test,41
area under curve,599
Endogenous,510
pulsatile,1615
arginine,3788
GHRH,1724
chemically induced,367
undifferentiated,1654
sodium channels,559
sodium channel,598
batrachotoxin,108
hexamethylene,30
acetamide,94
scorpion,163
toxin,4832
recombinant human interleukin-2,45
liver function tests,268
colonic perforation,14
Tenckhoff catheter,18
moderate to severe,551
colorectal cancer,946
grand mal seizure,14
thrombocytopenia,1324
fluid retention,113
discontinuation,1192
ovarian cancer,961
abdominal pain,628
leukapheresis,111
immunotherapy,1340
hypotension,2694
lymphokine,1690
peritoneal,2230
incubating,1010
LAK cells,1011
vomiting,1247
diarrhea,2203
oliguria,133
8 hours,947
address,1560
chills,137
nausea,1121
bowel,1237
Toxic,143
fever,2504
U/kg,621
rash,348
5-hydroxytryptamine,1524
prenatal exposure,90
cholinergic,4733
methadone,656
medulla,2760
5-HT,9187
pons,836
biliary sphincterotomy,6
cholangiography,170
choledochotomy,30
transduodenal,13
cholangitis,215
bile ducts,406
not used,305
Stenosis,62
routes,1437
Late,663
Bulinus senegalensis,2
Bulinus guernei,2
schistosomiasis,381
schistosome,198
irrigation,462
haematuria,104
compatible,3118
permanent,2903
Sometimes,151
villages,520
abattoir,31
Senegal,90
Neither,2820
Middle,131
Valley,136
snail,445
River,303
Basin,36
bovis,407
river,220
goats,1151
Dakar,34
rain,101
walo,1
Lac,136
emergency medical services,50
Injury Severity Scores,17
Emergency Department,64
deaths in hospital,19
Teaching Hospital,58
traffic accidents,102
emergency visits,6
emergency room,324
medical care,760
University,2965
accidents,828
ambulance,184
Domestic,31
victims,778
Trauma,168
Port,102
road,267
Road,42
boat,25
intraperitoneal chemotherapy,22
peritoneal cavity,752
surgical removal,293
abdominal cancer,3
malignant tumor,229
quality of life,1325
primary cancer,88
Hematogenous,9
Instillation,39
GI surgery,3
GI cancer,4
abraded,62
suppurative lymphadenitis,4
Mycobacterium leprae,159
combination vaccines,1
combination vaccine,7
random allocation,33
acceptability,342
normal saline,706
sensitization,1821
skin tests,438
vaccinated,1842
healing,3050
India,391
scars,358
BCG,1687
collagen fiber,81
phenanthroline,76
denaturation,1586
collagenous,644
L-cysteine,343
crosslink,112
pH 7,568
"2,3-dimercaptopropanolol",2
trimellitic anhydride,20
complete denture,49
edentulous,221
titanium,396
dentures,152
adhesive,1378
feelings,412
denture,351
feeling,367
redness,121
Lighter,8
ridges,373
Dental,222
palate,520
tongue,1144
alloy,450
PMMA,205
META,20
temperature range,411
Temperature,328
durations,1261
Durations,19
disorder classification,1
Temporomandibular Joint,2
Statistical,888
mastication,158
TMJ pain,11
Type III,354
society,637
Type IV,182
bruxism,38
jaw,718
cerebrovascular disease,325
health care planning,7
mortality rates,1108
causes of death,568
heart diseases,237
death rates,349
Mortality,865
priority,441
Israeli,143
Jewish,242
Death,309
Jews,160
protein degradation,439
microU/mL,117
anabolic,444
Basal,1720
arteriovenous oxygen difference,62
high-density lipoprotein,677
coronary artery disease,3686
total cholesterol,1799
Aerobic exercise,8
physical fitness,235
Cardiovascular,333
rate response,288
adaptations,523
Endurance,84
Metabolic,488
oxidative,2578
myoglobin,927
histidine decarboxylase,70
Aplysia californica,97
Characterization,391
axon terminals,840
Characteristic,212
varicosities,792
symmetrical,1170
Synthesis,517
ganglion,3385
neurites,1067
Aplysia,406
Lucifer,325
Yellow,255
excitatory amino acid,758
cocaine hydrochloride,30
mean blood pressure,813
convulsions,728
Conscious,83
Resting,631
Cocaine,294
MK-801,943
normal cell,271
cell cortex,26
ectodermal,259
sister,667
zygote,127
leech,227
poles,316
yolk,586
carbenoxolone sodium,9
cicloxolone sodium,4
virus particles,462
Triterpenoid,1
herpesvirus,439
type virus,468
diminution,901
sulphation,102
SDS PAGE,37
lacking,3671
herpes,339
HSV-2,845
HSV-1,2129
Dose,1003
Post,728
HSV,2318
ACG,110
PAA,305
fallopian tube,100
continuity,787
Flattened,9
Thickness,33
cuboidal,334
columnar,589
3 years,2323
Percent,227
atresia,260
thinned,54
lining,1379
tunica,112
lined,477
interruptions,169
intracellular localization,120
nuclear translocation,65
cardiac muscle cells,139
cardiac myocytes,413
bFGF,2282
aFGF,486
FGF,1387
CAT,2566
total peripheral resistance,724
Cardiac index,139
microvascular,1975
constriction,1807
renal mass,234
arterioles,1753
cremaster,88
4 times,710
lysophospholipase,75
phospholipases,389
phospholipase,932
deacylation,235
Hydrolysis,264
saturated,2078
Acylation,24
mixtures,2849
washing,1442
glioma,1288
attack,1763
glia,951
lysophospholipases,10
acyltransferases,41
histocompatibility complex,1588
nonspecific esterase,150
immunophenotyping,106
cell processes,343
latex beads,216
sialophorin,17
aggregated,1199
Lewis rat,110
Detailed,614
MHC,6674
optokinetic nystagmus,91
visual fixation,27
full field,8
2-3 times,202
stabilize,841
Velocity,93
Extended,116
detector,794
Maximum,1298
ocular,1975
falls,1365
Short,575
Slow,332
/sec,4
atrial natriuretic factor,1468
therapeutic interventions,153
plasma renin activity,1766
ejection fraction,2678
cardiac function,1036
cardiomyopathy,661
idiopathic,1680
0.9% NaCl,308
CHF,1449
ANF,5499
Colony,157
gene rearrangement,289
cell progenitors,55
T-cell lymphoma,211
Splenocytes,73
nude mouse,268
thymocytes,3136
nu/nu,454
Pro,1008
internal mammary artery,487
cardiac catheterization,919
aortic atherosclerosis,41
atherosclerotic,1605
atherosclerosis,2048
saphenous vein,794
leg incision,2
hyperplasia,2300
Experience,195
high risk,2374
Arteries,62
diagonal,235
conduit,556
kink,54
fibroblast growth factors,89
heparin-binding protein,11
neurite outgrowth,568
time of birth,104
perinatal,1154
p18,39
protein concentration,1248
antibody production,709
antibody response,1633
antibody titres,335
protozoa,271
carp,334
CCAP,1
endoplasmic reticulum,2074
fertilization,1908
pigmentation,367
epidermal,3322
transgene,588
yellow,1014
rhabdomyosarcoma,277
Pediatric Tumor,7
staging system,155
head and neck,914
primary site,488
Combination,323
modalities,1339
Pediatric,213
Registry,386
Surgeons,104
Primary,1352
abdomen,889
Society,560
1 year,3776
pelvis,691
thorax,481
Age,1497
choline acetyltransferase,715
neuron survival,31
motor neurons,719
motor neuron,143
standard measurements,11
lactate metabolism,80
pressure decrease,70
aortic pressure,743
left anterior,1539
arterial flow,223
dysfunction,4197
Epicardial,105
Silastic,322
Coronary,676
mercury,1599
motion,5278
screw,467
gauge,668
dP/dt,923
PGF2 alpha,2298
occupation,876
Tumor,869
PGA,318
peripheral nerve injury,43
antiarrhythmic agents,239
laboratory studies,198
local anesthetics,327
Neuropathic pain,4
neuropathic pain,42
antiarrhythmic,936
unsuccessful,1045
steady state,3482
Side effects,531
pain scores,159
mexiletine,410
Mexiletine,42
Median,1146
Pain,348
Low density lipoprotein cholesterol decreased,2
gastrointestinal symptoms,227
lipids and lipoproteins,135
lipoprotein cholesterol,604
low-density lipoprotein,928
persistent proteinuria,53
Hypercholesterolemia,41
nephrotic syndrome,607
apolipoprotein B,537
combined therapy,342
Apolipoprotein,69
gemfibrozil,229
Gemfibrozil,39
colestipol,81
Persistent,246
10 grams,4
Total knee arthroplasty,3
factor VIII deficiency,9
hemophilic arthropathy,6
transfusion reaction,6
roentgenographic,307
arthroplasties,136
nerve palsies,13
skin necrosis,44
arthropathy,115
pain relief,573
prosthesis,1655
demanding,260
Once,1046
microfilaments,735
growth cone,352
amputation,783
one side,597
exertion,408
neurite,488
angles,1341
cones,1499
pull,488
platelet-activating factor,822
hydrolase activity,86
PAF biosynthesis,25
hydrolase,649
no effect,651
catabolic,849
fluoride,2629
Immunol,162
Initial,1489
oral hypoglycemic agents,53
statistical significance,1214
plasma cortisol,742
Urinary,1487
DHEA,1111
ACA,458
dehydroepiandrosterone,496
Vitamin E supplementation,6
supplementation,2586
indomethacin,4796
ethoxyquin,34
Ethoxyquin,3
brainstem,2211
corn oil,1014
fish oil,1087
midbrain,1374
lard,249
Fat,245
hydroxysuccinimidyl-4-azidobenzoate,3
pituitary cell,247
somatotropin,201
Proteolysis,101
thermolysin,241
Inhibitory,291
SRIF,1945
protein synthesis initiation,33
Optimal,599
eIF-4B,37
eIF-4A,47
eIF-4E,73
eIF-2,422
eIF-3,57
Next,428
Enterobacteriaceae,442
large intestine,489
organ weights,178
dietary fiber,277
Campylobacter,185
anaerobes,378
coliforms,153
visceral,1618
Absolute,326
carcass,1073
fatness,153
swine,1467
testosterone receptor,4
androgenic steroids,25
dihydrotestosterone,795
estrogen receptor,1065
antiestrogens,206
androgens,1515
estradiol,5545
androgen,3583
Non,1243
Antiandrogens,11
body surface area,559
Peripheral blood,512
IL-2 production,786
concanavalin A,1942
cyclooxygenase,1677
Elevated,683
lectin,3270
burn,909
biopolymers,39
collective,340
hydrogen,2450
solutes,618
viscous,322
patchy,426
thick,2631
pumps,731
atm,316
kPa,1120
thioredoxin reductase,125
malate dehydrogenase,341
thioredoxin,466
chloroplast,855
ferredoxin,485
spinach,447
NADPH,3467
corn,1399
NADP,601
Asn,888
"fructose-1,6-bisphosphatase",118
smooth muscle contraction,234
systemic hypertension,226
respiratory alkalosis,72
smooth muscle cells,2528
high blood pressure,434
vasoconstriction,3082
Calcium channel,37
considerations,1079
biochemistry,479
respiration,2427
reflecting,2220
hypocapnia,312
human chorionic gonadotropin,711
androstenedione,1354
amniotic fluid,1463
Leydig cells,1459
Hyperplasia,44
Leydig cell,492
testicular,3017
estrone,690
lutein,117
angiotensin converting enzyme,679
decreased blood pressure,141
Systemic blood pressure,32
control experiments,346
intra-arterial,654
Angiotensin I,41
Arterial,619
feedback,3466
DuP 753,288
glycosylated haemoglobin,98
Fasting blood glucose,31
response to glucagon,71
Reproducibility,116
C-peptide,1377
duplicate,446
prophylactic treatment,184
peripheral circulation,243
angina pectoris,992
beta-blocker,615
arrhythmias,3719
metoprolol,1326
withdrawn,1262
timolol,483
sole,1624
acute respiratory failure,162
patients ventilated,13
endotracheal tube,284
alveolar pressure,79
oxygen tension,939
endotracheal,127
insufflation,157
lung volume,544
ventilator,530
suctioning,91
7 mm,428
serum growth hormone,68
insulin sensitivity,628
euglycemic clamp,154
Growth hormone,220
insulin serum,29
insensitivity,501
persistently,837
lipolysis,1164
research activities,22
nursing education,80
higher education,55
nursing research,41
lack of interest,16
United Kingdom,373
nursing care,199
patient care,514
Nightingale,17
transmitted,1487
traditions,51
replicated,871
teachers,362
fostered,146
origins,1008
America,558
British,644
Nursing,153
places,699
North,802
Hope,17
hydrostatic pressure,315
posterior fossa,268
augmentation,1959
round window,82
inner ear,358
audiogram,78
hydrops,113
pierced,33
canal,912
lying,787
sound,1750
Given,895
flat,1489
glucocorticoid receptor,739
transcription factor,712
DNA-binding proteins,200
zinc fingers,73
instance,1338
twists,23
x-ray,906
chronic granulomatous disease,149
hexose monophosphate shunt,92
pyridine nucleotide,122
"1,10-phenanthroline",172
respiratory burst,640
reducing agents,280
electron donor,277
ascorbic acid,1143
glutathione,4724
Particulate,69
Greatly,10
molar,3612
With,883
vesicular stomatitis virus,427
lysosomal proteolysis,17
vesicular stomatitis,42
lysosomal membrane,126
Golgi apparatus,1191
early endosome,21
lysosomes,2435
lysosomal,2211
chimeras,931
Chimeras,20
endosome,146
chimera,359
Schaffer collateral,77
transient ischemia,111
Mongolian gerbil,74
carotid arteries,472
perforant path,256
Pyramidal cell,2
Hippocampal,112
forebrain,1499
gerbils,521
granule,2919
mildly,925
Input,75
EPSP,1051
familial hypocalciuric hypercalcemia,5
primary hyperparathyroidism,406
renal tubular reabsorption,55
Fasting,569
glyceraldehyde-3-phosphate dehydrogenase,220
Glyceraldehyde-3-phosphate,10
stoichiometry,1162
around,979
thyroid hormone,1496
hypothyroidism,1296
Hypothyroidism,120
hypothyroid,1476
euthyroid,1283
Chelation,51
gamma-glutamyl transpeptidase activity,47
gamma-glutamyl transpeptidase,360
capillary endothelial cells,180
common carotid artery,311
cerebral infarcts,48
frozen sections,713
circumscribed,382
neurological,2458
center,4702
Adult,1076
saturated fatty acid,120
pulmonary surfactant,193
Washing,64
Rat,1481
phosphatidylethanolamines,27
phosphatidylinositols,40
gamma-linolenic acid,87
Borago officinalis,3
diacylglycerols,215
liquid diet,300
oil,1984
phosphatidylcholines,179
fetal development,294
gene duplication,157
Pongo pygmaeus,17
spider monkey,9
duplication,840
conversions,176
Polarity,17
hominid,30
intron,2348
epithelial membrane antigen,190
Hepatocellular carcinoma,41
carcinoembryonic antigen,602
Clinical information,19
metastatic carcinoma,70
cholangiocarcinomas,38
epithelial tumors,106
germ cell tumors,315
adrenal tumor,71
testis,3493
Cases,632
EMA,473
metatarsophalangeal joints,14
plantar aponeurosis,13
flexor tendons,40
triceps surae,147
aponeurosis,78
formations,323
little toe,5
plantaris,208
blastema,152
plantar,360
tendon,1198
fascia,263
strip,631
toes,161
m. flexor digitorum brevis,1
posterior urethral valves,37
respiratory distress,279
abdominal distension,42
urinary obstruction,42
pneumomediastinum,23
urologic disease,5
oligohydramnios,119
neonatal period,484
urinary output,139
urinary system,36
pneumothorax,347
male infant,42
Physicians,403
suspicious,355
stillborn,117
urinomas,4
Urinomas,1
ruptures,276
Infants,470
massive,1808
valves,1199
Others,235
Still,179
chronic myelogenous leukemia,304
acute myelogenous leukemia,201
Philadelphia chromosome,94
protein complex,453
Immune complex,15
blast crisis,198
Cleveland,76
Peptide,542
Mature,310
blast,461
c-src,259
P190,20
CML,1422
brain and spinal cord,203
medulla oblongata,468
pmol/g,423
postsynaptic membrane,186
Lampetra japonica,9
electron density,429
Golgi cisternae,156
vertebrates,934
protrusions,413
contacting,352
perikaryon,157
lamprey,175
visual evoked responses,22
compressed,458
divers,139
heliox,12
Visual,302
depths,559
diver,21
dive,76
P100,103
P300,366
electron transfer activity,12
cytochrome c oxidase,616
Cytochrome c oxidase,47
proton translocation,135
electron transfer,963
thermodynamic,830
nomenclature,242
cytochrome c,2040
cholate,420
Ludwig,24
Direct,1422
enamel development,6
image processing,201
soluble fraction,676
enamel organ,75
Conventional,479
incisors,649
grains,985
cleft palate,296
palatoplasty,5
soft palate,160
lip,448
Mixed lymphocyte reaction,5
cytotoxic T lymphocyte,225
killer activity,193
cholera toxin,1712
IgM positive,44
Thymocytes,84
Natural,331
Delayed,300
Spleen,517
Immunomodulatory,6
immunomodulatory,305
startle response,88
Pleuronectidae,2
Batrachoididae,1
Ogcocephalidae,1
Catostomidae,1
Stichaeidae,1
amphibians,235
Salmonidae,3
Cyprinidae,10
cell size,639
Lophiidae,1
predation,52
zebrafish,80
Cottidae,2
habitat,214
M-cell,35
ST segment depression,463
coronary arteries,2299
exercise testing,666
exercise tests,418
extrasystoles,115
mitochondrial membrane,296
chemoreceptors,377
nerve endings,539
transducer,917
carotid,1877
Treacher Collins syndrome,4
external auditory canal,48
conductive deafness,7
surgical pathology,38
semicircular canal,95
private practice,146
temporal bone,135
cholesteatoma,173
parotidectomy,22
tympanoplasty,44
postauricular,18
glomus tumors,17
microsurgery,104
encapsulated,725
Fenestration,4
ear surgery,13
exfoliative,31
congenital,1391
tomorrow,14
Residual,312
stapes,92
bulb,435
ear,1759
growth arrest,296
cells growth,25
deteriorate,181
7-10 days,166
calcyclin,56
histone,2566
crowded,110
Ha-ras,566
p53,1598
Sexually transmitted diseases,10
immunodeficiency virus,2463
prevention programs,77
incubation period,779
sexual activities,25
sexual behaviors,54
sexually active,179
skills training,14
risk behaviors,105
Risk Reduction,1
risk behavior,48
contracting,767
HIV disease,148
committing,20
teenagers,283
Effective,324
twenties,51
drug use,474
engaging,96
runaways,8
concern,1700
teenage,81
condoms,255
combine,538
attend,295
school,1654
teens,83
Model,529
learn,647
STDs,198
bone mineral density,431
after menopause,3
United States,2775
equipment,1254
menopause,552
caucasian,75
triangle,171
table,1019
spine,1333
Ward,138
multinucleated giant cells,139
established cell line,51
epithelial tumor,56
Characteristics,188
Susceptibility,160
tumor markers,360
fibrosarcoma,566
mesenchymal,1538
subculture,200
Adriamycin,871
triploidy,37
pavement,28
doubling,1586
spindle,1527
pseudo,829
stain,1949
girl,432
DTIC,220
MTT,403
tricuspid insufficiency,43
papillary muscles,769
anterolateral,212
Distribution,318
blood supply,655
ventricles,1381
fidelity,367
occluded,1865
Porcine,203
vinyl,246
casts,461
density gradient centrifugation,603
velocity sedimentation,139
distribution patterns,335
suppressor cells,972
cell separation,90
prolymphocytes,16
fingerprints,199
vertical,2396
Table,924
see,2474
trichloroacetic acid,388
organic solvents,355
macromolecules,1428
liver extract,84
nucleic acid,833
Nucleosides,16
HeLa cells,1534
interfere,2388
chalones,26
thymine,506
gestational diabetes,168
glucose intolerance,370
glucose homeostasis,194
maternal obesity,10
Body mass index,60
serum glucose,312
ethnic groups,342
body habitus,31
fetal growth,247
macrosomia,57
Chinese,1016
Latina,7
mg/dL,990
Black,572
free energy,760
active site,2982
saccharide,213
tryptophan,2946
deuterium,519
Transfer,367
energies,843
enthalpy,661
stopped,1947
jump,506
kcal,2562
And,708
Accurate,184
Values,819
hand preference,36
right hand,163
left brain,22
handedness,104
left hand,158
familial,1530
moving,1975
skill,385
peg,71
PMT,113
Sex,276
disuccinimidyl suberate,127
pancreatic polypeptide,403
PYY receptors,17
concanavalin,414
Peptide YY,23
jejunum,1578
CHAPS,322
DNA methylation,313
5-azacytidine,266
demethylation,664
thymoma,326
Fc gamma RII,524
immediate hypersensitivity,87
milk hypersensitivity,3
casein hydrolysate,44
infant formulas,58
infant formula,79
Twenty-five,821
skin prick,67
90 minutes,599
Alimentum,1
allergic,1596
cow milk,92
blinded,794
cow,1143
increased blood urea nitrogen,7
acute renal failure,683
blood urea nitrogen,347
Nephrotoxicity,44
nephrotoxicity,1051
tubular cell,131
automated,1293
drinking,2017
insight,1589
HgCl2,458
educational intervention,50
health-related behavior,11
physical activity,1017
legal guardian,1
psychometric,233
preference,2466
Eighty-one,117
photograph,60
Children,1438
Validity,51
choices,424
habits,1012
ethnic,424
retest,266
scales,1017
foods,1526
Very,435
parental influences,4
nosocomial infections,136
mesenteric lymph node,123
protein malnutrition,79
Protein malnutrition,6
immune suppression,122
low-protein diet,123
Peyer's patches,343
endotoxemia,386
immunity,2597
Separate,281
mitogens,1473
atrophy,1826
B-cell,2201
ileum,2533
cecum,467
Con-A,199
PHA,3647
PWM,913
anterior lobe of hypophysis,3
subcommissural organ,31
islets of Langerhans,200
periodic acid,326
neurophysin,275
solubility,1113
ependymal,414
solvents,682
Schiff,388
implant procedures,2
intraocular lenses,39
intraocular lens,50
binocular vision,53
visual function,94
seconds of arc,3
aniseikonia,15
Aniseikonia,3
Titmus test,1
Stereotest,2
seconds,2661
Titmus,1
Test,1011
IOL,180
squamous cell carcinoma,1194
lymph node metastases,443
clinical course,1404
early disease,52
Determinant,5
adenopathy,135
lower lip,86
Committee,390
indolent,110
American,1716
palpable,499
Palpable,10
Joint,174
embryonic development,554
Congenital defects,3
laboratory animals,378
skeletal systems,4
domestic animals,124
embryogenesis,768
hyperthermia,1793
reproduction,825
hyperthermic,318
blastocysts,737
Critical,143
nervous,953
reptile,27
somite,308
Stage,306
bird,379
preimplantation,266
electron transport,559
electron carrier,55
Dithioerythritol,7
photosystem II,177
mode of action,745
oxidoreductase,669
photosystem I,73
Dinitrophenyl,4
chloroplasts,676
plastoquinol,5
cytochrome b,474
stigmatellin,18
myxothiazol,88
diaphorase,192
thylakoid,193
electrons,621
chemicals,2162
Isolated,1371
DNP,1449
cardiopulmonary resuscitation,289
educational level,172
compressions,91
ventilations,18
Performance,349
instructors,63
telephone,512
Community,178
scenario,134
collapse,798
unaware,236
Quality,119
race,1525
cholesteryl ester transfer protein,65
hyperalphalipoproteinemia,7
cholesteryl linoleate,16
plasma lipoproteins,282
cholesteryl oleate,91
cholesteryl esters,449
cholesteryl ester,701
acyltransferase,613
gene splicing,4
plays role,1050
Native,385
VLDL,2936
CoA,3673
pyruvate transaminase activity,3
trichloroethylene,145
trichloroethanol,30
lighting,302
trough,750
g/kg,1837
insulin antibody,47
hyperosmolarity,77
tetracaine,352
Tetracaine,22
sarcoplasm,90
mannitol,1492
Tension,116
osmole,26
Intravenous injection,206
Tumor cell,48
melanoma,3900
B-cell differentiation,118
immature B cells,59
surface IgM,123
rosetting,340
faulty,136
decompression,690
altitude,596
downward,710
US Navy,3
tables,356
diving,182
upward,773
flying,131
dives,81
bends,152
Navy,92
Cryptosporidium parvum,24
Entamoeba histolytica,117
Ascaris lumbricoides,54
protozoan infections,10
helminth infections,17
Trichuris trichiura,25
Giardia duodenalis,5
predisposition,431
E. histolytica,209
demographic,1099
Intestinal,339
Estimation,167
systematic,2024
estimation,2432
Prevalence,378
parasitic,464
helminths,106
hookworms,20
commensal,56
Species,159
faecal,934
anterograde transport,161
retrograde transport,423
nucleus interpositus,21
intermediate cortex,9
paramedian lobule,84
sagittal plane,193
confirming,1725
NIA,47
PML,196
prepyriform cortex,20
insoluble fraction,149
protein-free diet,125
puromycin,613
Puromycin,27
Selection,300
secondary education,10
health education,345
Social Classes,1
social classes,95
knowledgeable,123
Child Health,49
appointment,173
Singapore,168
attending,1093
requested,402
education,2197
February,912
attended,791
tertiary,1583
husbands,189
Mothers,172
March,1446
talks,19
Wives,7
benign paroxysmal positional vertigo,4
positional vertigo,12
vertigo,234
cupula,50
